DATE,EMV,T10Y3M,OilPrice,EUR/USD,FedFundsRate,DollarIndex
2000-01-01,24.4129,,,,3.99,
2000-01-02,,,,,3.99,
2000-01-03,,1.1,,1.0155,5.43,114.4827
2000-01-04,,1.06,25.56,1.0309,5.38,114.3664
2000-01-05,,1.18,24.65,1.0335,5.41,114.6255
2000-01-06,,1.16,24.79,1.0324,5.54,115.1721
2000-01-07,,1.14,24.79,1.0294,5.61,114.9137
2000-01-08,,,,,5.61,
2000-01-09,,,,,5.61,
2000-01-10,,1.15,24.71,1.0252,5.74,114.9821
2000-01-11,,1.24,25.69,1.0322,5.63,115.0834
2000-01-12,,1.27,26.3,1.0281,5.59,115.1375
2000-01-13,,1.22,26.63,1.027,5.58,115.0355
2000-01-14,,1.28,28.01,1.0128,5.56,115.2495
2000-01-15,,,,,5.56,
2000-01-16,,,,,5.56,
2000-01-17,,,,,5.56,115.2584
2000-01-18,,1.19,28.98,1.0121,5.83,115.197
2000-01-19,,1.22,29.11,1.0115,5.47,115.2337
2000-01-20,,1.31,29.67,1.0133,5.44,115.0186
2000-01-21,,1.32,29.71,1.01,5.36,115.0352
2000-01-22,,,,,5.36,
2000-01-23,,,,,5.36,
2000-01-24,,1.14,29.25,1.0019,5.53,115.2857
2000-01-25,,1.13,30.28,1.0041,5.46,
2000-01-26,,1.11,27.66,1.0011,5.52,
2000-01-27,,1.09,27.22,0.989,5.61,115.6016
2000-01-28,,1.01,27.27,0.9765,5.58,116.6301
2000-01-29,,,,,5.58,
2000-01-30,,,,,5.58,
2000-01-31,,0.92,27.65,0.9757,5.87,116.7787
2000-02-01,19.91344,0.91,28.28,0.9731,5.79,116.9245
2000-02-02,,0.94,27.52,0.9768,5.64,116.7933
2000-02-03,,0.86,28.26,0.9887,5.71,116.2988
2000-02-04,,0.86,28.67,0.976,5.7,116.6273
2000-02-05,,,,,5.7,
2000-02-06,,,,,5.7,
2000-02-07,,0.92,28.4,0.9783,5.76,116.6498
2000-02-08,,0.9,28.05,0.9862,5.67,116.4475
2000-02-09,,0.9,28.71,0.9914,5.76,116.1507
2000-02-10,,1.0,29.49,0.9865,5.79,116.3517
2000-02-11,,0.97,29.51,0.9847,5.71,116.4752
2000-02-12,,,,,5.71,
2000-02-13,,,,,5.71,
2000-02-14,,0.88,30.3,0.9783,5.79,116.665
2000-02-15,,0.81,30.17,0.9834,5.85,116.6069
2000-02-16,,0.83,30.01,0.9842,5.67,116.5427
2000-02-17,,0.84,29.37,0.9863,5.66,116.6748
2000-02-18,,0.74,29.51,0.985,5.7,116.7704
2000-02-19,,,,,5.7,
2000-02-20,,,,,5.7,
2000-02-21,,,,,5.7,116.7801
2000-02-22,,0.54,29.63,1.006,5.81,116.5133
2000-02-23,,0.62,30.19,1.0017,5.77,116.7466
2000-02-24,,0.55,30.23,0.9931,5.76,116.8946
2000-02-25,,0.57,30.34,0.9763,5.73,117.0896
2000-02-26,,,,,5.73,
2000-02-27,,,,,5.73,
2000-02-28,,0.57,30.11,0.9669,5.81,117.1555
2000-02-29,,0.64,30.57,0.9643,5.85,117.262
2000-03-01,26.10467,0.63,31.71,0.97,5.78,116.6449
2000-03-02,,0.64,31.51,0.9619,5.76,116.9623
2000-03-03,,0.6,31.46,0.9618,5.72,116.9118
2000-03-04,,,,,5.72,
2000-03-05,,,,,5.72,
2000-03-06,,0.57,32.19,0.9603,5.73,117.038
2000-03-07,,0.56,33.9,0.956,5.68,116.8173
2000-03-08,,0.55,31.22,0.9576,5.77,116.9042
2000-03-09,,0.53,31.61,0.9684,5.79,116.5433
2000-03-10,,0.52,31.76,0.9659,5.75,116.5977
2000-03-11,,,,,5.75,
2000-03-12,,,,,5.75,
2000-03-13,,0.47,32.11,0.9648,5.81,116.5798
2000-03-14,,0.44,31.93,0.9644,5.8,116.5419
2000-03-15,,0.44,30.47,0.9696,5.9,116.6617
2000-03-16,,0.39,31.1,0.971,5.77,116.6575
2000-03-17,,0.31,30.86,0.9694,5.76,116.7691
2000-03-18,,,,,5.76,
2000-03-19,,,,,5.76,
2000-03-20,,0.23,29.33,0.971,5.82,116.7856
2000-03-21,,0.22,28.01,0.9703,5.81,116.7462
2000-03-22,,0.22,27.28,0.9608,6.02,116.9613
2000-03-23,,0.18,27.47,0.9691,6.04,116.7549
2000-03-24,,0.29,27.86,0.9724,5.98,116.4203
2000-03-25,,,,,5.98,
2000-03-26,,,,,5.98,
2000-03-27,,0.33,27.59,0.9645,6.07,116.5568
2000-03-28,,0.29,27.1,0.9614,6.02,116.3655
2000-03-29,,0.29,26.36,0.9524,5.98,116.6149
2000-03-30,,0.18,26.67,0.9594,6.11,116.5506
2000-03-31,,0.15,26.86,0.9574,6.17,116.1043
2000-04-01,43.42907,,,,6.17,
2000-04-02,,,,,6.17,
2000-04-03,,0.13,26.28,0.956,6.15,116.5072
2000-04-04,,0.07,25.46,0.9588,5.98,116.533
2000-04-05,,0.04,25.76,0.9647,6.08,116.5344
2000-04-06,,0.05,25.51,0.958,6.05,116.5932
2000-04-07,,-0.04,24.97,0.959,5.95,116.621
2000-04-08,,,,,5.95,
2000-04-09,,,,,5.95,
2000-04-10,,-0.05,23.91,0.9588,6.05,116.7705
2000-04-11,,0.06,24.17,0.9591,5.97,116.9817
2000-04-12,,0.14,25.49,0.9551,5.93,116.9339
2000-04-13,,0.13,25.29,0.9524,5.97,117.0329
2000-04-14,,0.04,25.48,0.9564,6.08,117.1745
2000-04-15,,,,,6.08,
2000-04-16,,,,,6.08,
2000-04-17,,0.19,26.06,0.955,6.18,117.2671
2000-04-18,,0.24,25.92,0.9477,5.93,117.3886
2000-04-19,,0.18,27.38,0.9369,5.93,117.5496
2000-04-20,,0.2,27.29,0.9376,6.05,117.5862
2000-04-21,,,,0.9379,5.94,117.6734
2000-04-22,,,,,5.94,
2000-04-23,,,,,5.94,
2000-04-24,,0.2,27.41,0.9396,5.9,117.6583
2000-04-25,,0.35,26.41,0.9265,5.99,117.8903
2000-04-26,,0.39,24.69,0.9217,6.0,118.2402
2000-04-27,,0.48,25.53,0.9083,6.0,118.7106
2000-04-28,,0.41,25.71,0.9089,6.06,118.9683
2000-04-29,,,,,6.06,
2000-04-30,,,,,6.06,
2000-05-01,34.30836,0.29,25.84,0.912,6.17,118.8921
2000-05-02,,0.4,26.86,0.9068,6.05,119.0943
2000-05-03,,0.49,26.6,0.8891,6.05,119.768
2000-05-04,,0.56,27.08,0.8907,6.05,119.7821
2000-05-05,,0.54,27.37,0.8953,5.94,119.8975
2000-05-06,,,,,5.94,
2000-05-07,,,,,5.94,
2000-05-08,,0.38,28.05,0.895,6.01,119.9111
2000-05-09,,0.39,28.46,0.9023,5.92,119.8729
2000-05-10,,0.33,28.1,0.9097,5.95,119.9017
2000-05-11,,0.29,29.25,0.9021,6.05,120.0788
2000-05-12,,0.37,29.64,0.908,6.11,119.8081
2000-05-13,,,,,6.11,
2000-05-14,,,,,6.11,
2000-05-15,,0.22,29.95,0.9138,6.34,119.9924
2000-05-16,,0.23,29.76,0.9053,6.13,120.0716
2000-05-17,,0.43,29.38,0.8921,6.25,120.6922
2000-05-18,,0.64,30.28,0.8952,6.49,120.6199
2000-05-19,,0.62,30.02,0.8946,6.51,120.3407
2000-05-20,,,,,6.51,
2000-05-21,,,,,6.51,
2000-05-22,,0.43,28.62,0.9036,6.52,120.1574
2000-05-23,,0.44,28.61,0.9032,6.47,120.2592
2000-05-24,,0.55,29.89,0.9096,6.48,120.3746
2000-05-25,,0.54,30.43,0.9072,6.56,120.2988
2000-05-26,,0.5,29.76,0.931,6.4,119.6254
2000-05-27,,,,,6.4,
2000-05-28,,,,,6.4,
2000-05-29,,,,,6.4,119.6345
2000-05-30,,0.51,30.36,0.9314,6.71,119.4707
2000-05-31,,0.66,29.03,0.9328,6.83,119.4806
2000-06-01,24.22,0.46,30.19,0.9307,6.65,119.5595
2000-06-02,,0.28,30.34,0.9432,6.44,118.8619
2000-06-03,,,,,6.44,
2000-06-04,,,,,6.44,
2000-06-05,,0.14,29.87,0.9471,6.51,118.5723
2000-06-06,,0.15,29.78,0.957,6.47,118.1886
2000-06-07,,0.21,29.29,0.96,6.5,118.249
2000-06-08,,0.22,29.78,0.9548,6.54,118.6869
2000-06-09,,0.21,30.22,0.9526,6.47,118.8709
2000-06-10,,,,,6.47,
2000-06-11,,,,,6.47,
2000-06-12,,0.16,31.76,0.9544,6.54,118.6524
2000-06-13,,0.23,32.73,0.9619,6.46,118.2908
2000-06-14,,0.24,32.72,0.959,6.54,118.386
2000-06-15,,0.21,32.7,0.953,6.7,118.6264
2000-06-16,,0.16,32.35,0.9648,6.46,118.3145
2000-06-17,,,,,6.46,
2000-06-18,,,,,6.46,
2000-06-19,,0.16,31.57,0.9622,6.51,118.2818
2000-06-20,,0.24,33.07,0.9557,6.49,118.4251
2000-06-21,,0.3,33.64,0.9455,6.47,118.7085
2000-06-22,,0.28,34.72,0.9398,6.52,118.7149
2000-06-23,,0.33,34.76,0.9358,6.51,119.1104
2000-06-24,,,,,6.51,
2000-06-25,,,,,6.51,
2000-06-26,,0.29,31.56,0.9382,6.63,119.3312
2000-06-27,,0.27,32.01,0.9444,6.56,119.2246
2000-06-28,,0.3,31.86,0.9444,6.5,119.0395
2000-06-29,,0.19,32.73,0.9515,6.76,118.6583
2000-06-30,,0.15,32.44,0.9545,6.86,118.669
2000-07-01,20.32775,,,,6.86,
2000-07-02,,,,,6.86,
2000-07-03,,0.0,,0.9526,7.03,118.303
2000-07-04,,,,,7.03,118.31
2000-07-05,,0.0,30.76,0.9548,6.52,118.6669
2000-07-06,,0.03,30.19,0.9527,6.51,118.7555
2000-07-07,,-0.03,30.26,0.9484,6.42,118.8179
2000-07-08,,,,,6.42,
2000-07-09,,,,,6.42,
2000-07-10,,-0.06,29.51,0.9521,6.51,118.6291
2000-07-11,,-0.04,29.61,0.9497,6.39,118.5981
2000-07-12,,-0.08,30.34,0.9401,6.38,119.1548
2000-07-13,,-0.17,31.41,0.9339,6.5,119.2638
2000-07-14,,-0.07,31.31,0.9374,6.51,119.1675
2000-07-15,,,,,6.51,
2000-07-16,,,,,6.51,
2000-07-17,,0.02,30.71,0.9351,6.58,119.215
2000-07-18,,0.0,31.94,0.9322,6.47,119.1796
2000-07-19,,-0.02,31.1,0.9237,6.45,119.447
2000-07-20,,-0.17,30.94,0.9292,6.52,119.0988
2000-07-21,,-0.12,28.56,0.9343,6.51,119.017
2000-07-22,,,,,6.51,
2000-07-23,,,,,6.51,
2000-07-24,,-0.17,27.97,0.9314,6.52,118.9762
2000-07-25,,-0.16,27.89,0.9391,6.46,118.9293
2000-07-26,,-0.14,27.81,0.9413,6.49,118.92
2000-07-27,,-0.2,28.21,0.9331,6.52,119.1527
2000-07-28,,-0.16,28.22,0.9246,6.44,119.5943
2000-07-29,,,,,6.44,
2000-07-30,,,,,6.44,
2000-07-31,,-0.23,27.5,0.9266,6.64,119.716
2000-08-01,18.0472,-0.25,27.85,0.9228,6.51,119.7658
2000-08-02,,-0.27,28.27,0.9137,6.42,119.7676
2000-08-03,,-0.28,28.92,0.9042,6.45,120.0211
2000-08-04,,-0.32,29.94,0.9075,6.44,119.9312
2000-08-05,,,,,6.44,
2000-08-06,,,,,6.44,
2000-08-07,,-0.31,28.93,0.9105,6.46,119.899
2000-08-08,,-0.33,29.26,0.9019,6.44,120.1089
2000-08-09,,-0.44,30.38,0.8991,6.48,119.9889
2000-08-10,,-0.49,31.09,0.9077,6.52,119.8148
2000-08-11,,-0.5,31.02,0.9046,6.5,119.8064
2000-08-12,,,,,6.5,
2000-08-13,,,,,6.5,
2000-08-14,,-0.49,31.92,0.9037,6.58,119.8968
2000-08-15,,-0.47,31.43,0.9135,6.63,119.6302
2000-08-16,,-0.44,31.91,0.9143,6.48,119.3633
2000-08-17,,-0.46,31.88,0.9152,6.47,119.3061
2000-08-18,,-0.49,31.97,0.9068,6.44,119.6543
2000-08-19,,,,,6.44,
2000-08-20,,,,,6.44,
2000-08-21,,-0.51,32.42,0.9027,6.48,119.7833
2000-08-22,,-0.5,31.24,0.8965,6.42,119.9174
2000-08-23,,-0.56,31.23,0.8967,6.5,119.9812
2000-08-24,,-0.56,33.41,0.9028,6.56,119.7743
2000-08-25,,-0.58,34.01,0.9024,6.54,119.7665
2000-08-26,,,,,6.54,
2000-08-27,,,,,6.54,
2000-08-28,,-0.54,32.92,0.9002,6.57,119.7055
2000-08-29,,-0.5,32.73,0.8966,6.51,119.9306
2000-08-30,,-0.51,33.25,0.8924,6.51,119.9666
2000-08-31,,-0.58,33.09,0.8878,6.65,119.9757
2000-09-01,18.59839,-0.59,33.42,0.8993,6.52,119.5307
2000-09-02,,,,,6.52,
2000-09-03,,,,,6.52,
2000-09-04,,,,,6.52,119.5387
2000-09-05,,-0.58,33.92,0.8876,6.61,120.0491
2000-09-06,,-0.49,34.97,0.8702,6.56,120.8194
2000-09-07,,-0.44,35.18,0.874,6.53,120.5541
2000-09-08,,-0.41,33.62,0.8664,6.5,121.0121
2000-09-09,,,,,6.5,
2000-09-10,,,,,6.5,
2000-09-11,,-0.34,35.14,0.8624,6.5,121.1035
2000-09-12,,-0.31,34.25,0.8596,6.47,121.4044
2000-09-13,,-0.35,33.87,0.864,6.47,121.3746
2000-09-14,,-0.35,34.37,0.8617,6.5,121.5776
2000-09-15,,-0.3,35.87,0.8572,6.55,121.8537
2000-09-16,,,,,6.55,
2000-09-17,,,,,6.55,
2000-09-18,,-0.27,36.75,0.8523,6.44,122.2605
2000-09-19,,-0.31,36.96,0.8514,6.4,122.1567
2000-09-20,,-0.25,37.22,0.8462,6.5,122.2859
2000-09-21,,-0.28,33.84,0.8558,6.53,121.9129
2000-09-22,,-0.31,32.66,0.8793,6.48,121.4685
2000-09-23,,,,,6.48,
2000-09-24,,,,,6.48,
2000-09-25,,-0.34,31.5,0.8738,6.54,121.4569
2000-09-26,,-0.37,31.78,0.8815,6.5,121.1121
2000-09-27,,-0.37,31.23,0.8805,6.5,121.226
2000-09-28,,-0.43,30.26,0.8826,6.59,121.3123
2000-09-29,,-0.43,30.87,0.8837,6.6,121.3035
2000-09-30,,,,,6.6,
2000-10-01,28.46826,,,,6.6,
2000-10-02,,-0.44,32.05,0.8806,6.68,121.6057
2000-10-03,,-0.37,31.86,0.8741,6.46,121.7699
2000-10-04,,-0.34,30.91,0.8726,6.51,121.9082
2000-10-05,,-0.38,30.66,0.8685,6.54,122.0051
2000-10-06,,-0.42,30.86,0.868,6.43,122.0849
2000-10-07,,,,,6.43,
2000-10-08,,,,,6.43,
2000-10-09,,,31.98,,6.43,122.0974
2000-10-10,,-0.47,33.29,0.8682,6.57,122.0084
2000-10-11,,-0.46,33.2,0.8715,6.46,121.8994
2000-10-12,,-0.46,36.06,0.8644,6.47,122.2081
2000-10-13,,-0.46,34.96,0.8568,6.46,122.7867
2000-10-14,,,,,6.46,
2000-10-15,,,,,6.46,
2000-10-16,,-0.54,33.18,0.8489,6.59,123.2494
2000-10-17,,-0.62,33.36,0.8507,6.45,123.2628
2000-10-18,,-0.64,33.51,0.8391,6.53,123.6464
2000-10-19,,-0.66,33.06,0.8406,6.54,123.5086
2000-10-20,,-0.67,34.31,0.84,6.5,123.5804
2000-10-21,,,,,6.5,
2000-10-22,,,,,6.5,
2000-10-23,,-0.75,34.9,0.8364,6.53,123.5827
2000-10-24,,-0.72,34.53,0.8364,6.49,123.6028
2000-10-25,,-0.72,33.62,0.827,6.53,124.1588
2000-10-26,,-0.67,33.75,0.8271,6.53,124.4537
2000-10-27,,-0.63,32.78,0.8406,6.51,124.0482
2000-10-28,,,,,6.51,
2000-10-29,,,,,6.51,
2000-10-30,,-0.65,32.86,0.8432,6.59,124.0686
2000-10-31,,-0.61,32.7,0.8486,6.59,123.8302
2000-11-01,30.64967,-0.63,33.14,0.8584,6.61,123.4095
2000-11-02,,-0.63,32.59,0.8594,6.54,123.4536
2000-11-03,,-0.55,32.62,0.8614,6.48,123.2792
2000-11-04,,,,,6.48,
2000-11-05,,,,,6.48,
2000-11-06,,-0.55,33.02,0.8584,6.49,123.282
2000-11-07,,-0.55,33.44,0.8583,6.48,123.4185
2000-11-08,,-0.54,32.92,0.8559,6.51,123.6845
2000-11-09,,-0.58,33.87,0.8574,6.52,123.6953
2000-11-10,,-0.55,34.05,0.8625,6.48,123.5508
2000-11-11,,,,,6.48,
2000-11-12,,,,,6.48,
2000-11-13,,-0.62,34.3,0.8607,6.55,123.5665
2000-11-14,,-0.61,34.72,0.8573,6.52,123.6181
2000-11-15,,-0.66,35.54,0.857,6.61,123.7922
2000-11-16,,-0.67,34.84,0.8532,6.55,124.0871
2000-11-17,,-0.64,35.62,0.8516,6.48,124.2397
2000-11-18,,,,,6.48,
2000-11-19,,,,,6.48,
2000-11-20,,-0.68,35.98,0.8486,6.52,124.5041
2000-11-21,,-0.69,35.54,0.8458,6.5,124.6149
2000-11-22,,-0.74,36.06,0.8423,6.58,124.6238
2000-11-23,,,,,6.58,124.6373
