DATE,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI
1990-01-01,17.24,2121.1,0.07,5.4,-0.3803,1.91,0.8,0.0,1.64,-0.25
1990-01-02,17.24,2121.1,0.07,5.4,-0.3803,1.91,0.8,0.0,1.64,-0.25
1990-01-03,18.19,2121.1,0.05,5.4,-0.3803,1.87,0.75,0.0,1.64,-0.25
1990-01-04,19.22,2121.1,0.06,5.4,-0.3803,1.86,0.79,0.0,1.64,-0.25
1990-01-05,20.11,2121.1,0.09,5.4,-0.3803,1.89,0.84,0.0,1.64,-0.25
1990-01-08,20.26,2121.1,0.12,5.4,-0.3803,1.86,0.84,0.0,1.64,-0.25
1990-01-09,22.2,2121.1,0.11,5.4,-0.3803,1.84,0.76,0.0,1.64,-0.25
1990-01-10,22.44,2121.1,0.12,5.4,-0.3803,1.85,0.81,0.0,1.64,-0.25
1990-01-11,20.05,2121.1,0.13,5.4,-0.3803,1.82,0.7,0.0,1.64,-0.25
1990-01-12,24.64,2121.1,0.17,5.4,-0.3803,1.77,0.75,0.0,1.64,-0.25
1990-01-15,26.34,2121.1,0.17,5.4,-0.3803,1.77,0.75,0.0,1.64,-0.25
1990-01-16,24.18,2121.1,0.1,5.4,-0.3803,1.72,0.62,0.0,1.64,-0.25
1990-01-17,24.16,2121.1,0.1,5.4,-0.3803,1.73,0.6,0.0,1.64,-0.25
1990-01-18,24.34,2121.1,0.07,5.4,-0.3803,1.65,0.66,0.0,1.64,-0.25
1990-01-19,22.5,2121.1,0.06,5.4,-0.3803,1.69,0.7,0.0,1.64,-0.25
1990-01-22,26.7,2121.1,0.09,5.4,-0.3803,1.69,0.64,0.0,1.64,-0.25
1990-01-23,24.72,2121.1,0.08,5.4,-0.3803,1.71,0.7,0.0,1.64,-0.25
1990-01-24,25.39,2121.1,0.18,5.4,-0.3803,1.62,0.7,0.0,1.64,-0.25
1990-01-25,25.63,2121.1,0.18,5.4,-0.3803,1.58,0.68,0.0,1.64,-0.25
1990-01-26,26.28,2121.1,0.21,5.4,-0.3803,1.57,0.7,0.0,1.64,-0.25
1990-01-29,26.44,2121.1,0.2,5.4,-0.3803,1.59,0.63,0.0,1.64,-0.25
1990-01-30,27.25,2121.1,0.21,5.4,-0.3803,1.61,0.63,0.0,1.64,-0.25
1990-01-31,25.36,2121.1,0.15,5.4,-0.3803,1.68,0.63,0.0,1.64,-0.25
1990-02-01,24.87,2121.1,0.14,5.3,-0.3803,1.68,0.62,0.0,1.64,0.54
