,open,high,low,close,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI,vix_returns,sp500_returns,vix_sp500_corr,vol_5d,vol_10d,vol_21d,vol_63d,ma5,ma20,ma50,price_to_ma20,price_to_ma50,momentum_5d,momentum_10d,momentum_21d,vix_zscore,regime,regime_low,regime_normal,regime_high,day_of_week,day_of_month,month,quarter,year,day_of_year,day_of_week_sin,day_of_week_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,month_end,quarter_end,year_end,fomc_meeting
2015-05-15,12.46,13.09,12.35,12.38,12.38,2122.73,1.59,5.6,-0.3602,2.72,0.26,0.0,1.83,-0.35,-0.028257456828885363,0.0007684691905143204,-0.07052134404987849,0.871975527110102,1.1982464012413565,1.1399745997295734,0.9492522088513986,13.318000000000001,13.354499999999998,14.073799999999999,0.9270283425062715,0.8796487089485429,-0.03732503888024874,-0.025196850393700676,-0.0174603174603174,-0.7443113441203087,1,0,1,0,4,15,5,2,2015,135,-0.9510565162951536,0.30901699437494723,0.29936312297335804,-0.9541392564000488,0.8660254037844387,-0.49999999999999983,0,0,0,1
2015-05-18,13.08,13.22,12.55,12.73,12.73,2129.2,1.65,5.6,-0.3602,2.73,0.26,0.0,1.86,-0.35,0.028271405492730217,0.003047961822747025,0.06814275168145685,0.6068644241574945,1.205582091213135,1.0850543641286186,0.9384089507752235,13.094,13.325999999999999,14.024399999999998,0.955275401470809,0.9077037163800236,-0.08086642599277971,-0.009338521400778177,-0.08351331893448521,-0.6256391239945284,1,0,1,0,0,18,5,2,2015,138,0.0,1.0,-0.29936312297335776,-0.9541392564000489,0.8660254037844387,-0.49999999999999983,0,0,0,1
2015-05-19,12.95,13.13,12.55,12.85,12.85,2127.83,1.64,5.6,-0.3602,2.71,0.26,0.0,1.85,-0.35,0.00942655145325988,-0.0006434341536727395,0.05861871247847054,0.6249612297963975,1.036426645194766,1.0754345599569353,0.9377371305745468,12.892000000000001,13.306000000000001,13.9802,0.9657297459792574,0.919157093603811,-0.07287157287157287,-0.10202655485674361,-0.03383458646616544,-0.5855557688300758,1,0,1,0,1,19,5,2,2015,139,0.9510565162951535,0.30901699437494745,-0.4853019625310808,-0.8743466161445822,0.8660254037844387,-0.49999999999999983,0,0,0,0
2015-05-20,12.9,13.27,12.62,12.88,12.88,2125.85,1.66,5.6,-0.3602,2.73,0.26,0.0,1.88,-0.35,0.0023346303501945442,-0.0009305254649102368,0.04898730378865405,0.6354484128756382,0.9703313169351229,1.0753304377531379,0.9375770799225482,12.716,13.3145,13.903999999999998,0.9673664050471291,0.9263521288837746,-0.06395348837209291,-0.14983498349834978,-0.027924528301886742,-0.57518606154565,1,0,1,0,2,20,5,2,2015,140,0.5877852522924732,-0.8090169943749473,-0.651372482722222,-0.7587581226927911,0.8660254037844387,-0.49999999999999983,0,0,0,0
2015-05-21,13.03,13.09,12.09,12.11,12.11,2130.82,1.59,5.6,-0.3602,2.75,0.26,0.0,1.84,-0.35,-0.05978260869565233,0.002337888374062347,-0.05757449633168995,0.550200189814768,0.9925257988964599,1.0865769644761327,0.9362564842827098,12.59,13.296000000000001,13.808799999999998,0.9108002406738868,0.8769770001738023,-0.0494505494505495,-0.1996034368803702,-0.04720692368214019,-0.8381165157623865,1,0,1,0,3,21,5,2,2015,141,-0.587785252292473,-0.8090169943749475,-0.7907757369376986,-0.6121059825476627,0.8660254037844387,-0.49999999999999983,0,0,0,0
2015-05-22,12.37,12.37,11.82,12.13,12.13,2126.06,1.57,5.6,-0.3585,2.74,0.26,0.0,1.87,-0.35,0.0016515276630884035,-0.0022338817919862475,-0.054818868790044745,0.5267825432879626,0.6795555448689476,1.084588106962004,0.9354689553763392,12.540000000000001,13.288,13.743,0.9128537025888019,0.8826311576802737,-0.020193861066235885,-0.05676516329704495,-0.028044871794871806,-0.8315288467329194,1,0,1,0,4,22,5,2,2015,142,-0.9510565162951536,0.30901699437494723,-0.8978045395707417,-0.44039415155763423,0.8660254037844387,-0.49999999999999983,0,0,0,0
2015-05-26,13.45,14.63,13.34,14.06,14.06,2104.2,1.5,5.6,-0.3585,2.73,0.27,0.0,1.82,-0.35,0.15910964550700735,-0.01028192995494015,-0.4108019804146594,1.290745570685712,1.0043950298275945,1.2124730380539974,0.9810725418290123,12.806000000000001,13.334999999999999,13.7042,1.0543682039745033,1.0259628435078298,0.10447761194029859,0.015162454873646203,0.144019528071603,-0.17750691537610955,1,0,1,0,1,26,5,2,2015,146,0.9510565162951535,0.30901699437494745,-0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,0,0,0,0
2015-05-27,14.16,14.41,13.05,13.27,13.27,2123.48,1.5,5.6,-0.3585,2.71,0.27,0.0,1.8,-0.35,-0.05618776671408254,0.00916262712669913,-0.4116660376266095,1.4112009279397042,1.048028975261591,1.2132540792692994,0.9878291036971687,12.89,13.378,13.6574,0.9919270444012558,0.9716344252932475,0.03268482490272384,-0.04256854256854259,0.01143292682926833,-0.4507078218306995,1,0,1,0,2,27,5,2,2015,147,0.5877852522924732,-0.8090169943749473,-0.848644257494751,0.5289640103269624,0.8660254037844387,-0.49999999999999983,0,0,0,0
2015-05-28,13.49,13.99,13.31,13.31,13.31,2120.79,1.51,5.6,-0.3585,2.75,0.27,0.0,1.8,-0.35,0.0030143180105501877,-0.0012667884792887385,-0.41639754575863974,1.4109940153698413,1.0479923224051002,1.1951738093749975,0.9878053240576999,12.976000000000003,13.374,13.6104,0.9952145954837744,0.9779286428025628,0.033385093167701774,-0.032703488372093026,0.07252215954875108,-0.4399288937725686,1,0,1,0,3,28,5,2,2015,148,-0.587785252292473,-0.8090169943749475,-0.72479278722912,0.6889669190756865,0.8660254037844387,-0.49999999999999983,0,0,0,0
2015-05-29,13.59,14.43,13.4,13.84,13.84,2107.39,1.51,5.6,-0.2459,2.72,0.27,0.0,1.8,-0.35,0.03981968444778361,-0.006318400218786491,-0.4191684650456174,1.27304686479386,0.9806905800326517,1.1725612172204736,0.9870031255009332,13.322,13.3385,13.6078,1.0375979308018144,1.0170637428533635,0.1428571428571428,0.08634222919937207,0.03360716952949949,-0.26178752418153994,1,0,1,0,4,29,5,2,2015,149,-0.9510565162951536,0.30901699437494723,-0.5712682150947924,0.8207634412072763,0.8660254037844387,-0.49999999999999983,0,0,0,0
