date,AAA
1990-01-01,8.99
1990-02-01,9.22
1990-03-01,9.37
1990-04-01,9.46
1990-05-01,9.47
1990-06-01,9.26
1990-07-01,9.24
1990-08-01,9.41
1990-09-01,9.56
1990-10-01,9.53
1990-11-01,9.3
1990-12-01,9.05
1991-01-01,9.04
1991-02-01,8.83
1991-03-01,8.93
1991-04-01,8.86
1991-05-01,8.86
1991-06-01,9.01
1991-07-01,9.0
1991-08-01,8.75
1991-09-01,8.61
1991-10-01,8.55
1991-11-01,8.48
1991-12-01,8.31
1992-01-01,8.2
1992-02-01,8.29
1992-03-01,8.35
1992-04-01,8.33
1992-05-01,8.28
1992-06-01,8.22
1992-07-01,8.07
1992-08-01,7.95
1992-09-01,7.92
1992-10-01,7.99
1992-11-01,8.1
1992-12-01,7.98
1993-01-01,7.91
1993-02-01,7.71
1993-03-01,7.58
1993-04-01,7.46
1993-05-01,7.43
1993-06-01,7.33
1993-07-01,7.17
1993-08-01,6.85
1993-09-01,6.66
1993-10-01,6.67
1993-11-01,6.93
1993-12-01,6.93
1994-01-01,6.92
1994-02-01,7.08
1994-03-01,7.48
1994-04-01,7.88
1994-05-01,7.99
1994-06-01,7.97
1994-07-01,8.11
1994-08-01,8.07
1994-09-01,8.34
1994-10-01,8.57
1994-11-01,8.68
1994-12-01,8.46
1995-01-01,8.46
1995-02-01,8.26
1995-03-01,8.12
1995-04-01,8.03
1995-05-01,7.65
1995-06-01,7.3
1995-07-01,7.41
1995-08-01,7.57
1995-09-01,7.32
1995-10-01,7.12
1995-11-01,7.02
1995-12-01,6.82
1996-01-01,6.81
1996-02-01,6.99
1996-03-01,7.35
1996-04-01,7.5
1996-05-01,7.62
1996-06-01,7.71
1996-07-01,7.65
1996-08-01,7.46
1996-09-01,7.66
1996-10-01,7.39
1996-11-01,7.1
1996-12-01,7.2
1997-01-01,7.42
1997-02-01,7.31
1997-03-01,7.55
1997-04-01,7.73
1997-05-01,7.58
1997-06-01,7.41
1997-07-01,7.14
1997-08-01,7.22
1997-09-01,7.15
1997-10-01,7.0
1997-11-01,6.87
1997-12-01,6.76
1998-01-01,6.61
1998-02-01,6.67
1998-03-01,6.72
1998-04-01,6.69
1998-05-01,6.69
1998-06-01,6.53
1998-07-01,6.55
1998-08-01,6.52
1998-09-01,6.4
1998-10-01,6.37
1998-11-01,6.41
1998-12-01,6.22
1999-01-01,6.24
1999-02-01,6.4
1999-03-01,6.62
1999-04-01,6.64
1999-05-01,6.93
1999-06-01,7.23
1999-07-01,7.19
1999-08-01,7.4
1999-09-01,7.39
1999-10-01,7.55
1999-11-01,7.36
1999-12-01,7.55
2000-01-01,7.78
2000-02-01,7.68
2000-03-01,7.68
2000-04-01,7.64
2000-05-01,7.99
2000-06-01,7.67
2000-07-01,7.65
2000-08-01,7.55
2000-09-01,7.62
2000-10-01,7.55
2000-11-01,7.45
2000-12-01,7.21
2001-01-01,7.15
2001-02-01,7.1
2001-03-01,6.98
2001-04-01,7.2
2001-05-01,7.29
2001-06-01,7.18
2001-07-01,7.13
2001-08-01,7.02
2001-09-01,7.17
2001-10-01,7.03
2001-11-01,6.97
2001-12-01,6.77
2002-01-01,6.55
2002-02-01,6.51
2002-03-01,6.81
2002-04-01,6.76
2002-05-01,6.75
2002-06-01,6.63
2002-07-01,6.53
2002-08-01,6.37
2002-09-01,6.15
2002-10-01,6.32
2002-11-01,6.31
2002-12-01,6.21
2003-01-01,6.17
2003-02-01,5.95
2003-03-01,5.89
2003-04-01,5.74
2003-05-01,5.22
2003-06-01,4.97
2003-07-01,5.49
2003-08-01,5.88
2003-09-01,5.72
2003-10-01,5.7
2003-11-01,5.65
2003-12-01,5.62
2004-01-01,5.54
2004-02-01,5.5
2004-03-01,5.33
2004-04-01,5.73
2004-05-01,6.04
2004-06-01,6.01
2004-07-01,5.82
2004-08-01,5.65
2004-09-01,5.46
2004-10-01,5.47
2004-11-01,5.52
2004-12-01,5.47
2005-01-01,5.36
2005-02-01,5.2
2005-03-01,5.4
2005-04-01,5.33
2005-05-01,5.15
2005-06-01,4.96
2005-07-01,5.06
2005-08-01,5.09
2005-09-01,5.13
2005-10-01,5.35
2005-11-01,5.42
2005-12-01,5.37
2006-01-01,5.29
2006-02-01,5.35
2006-03-01,5.53
2006-04-01,5.84
2006-05-01,5.95
2006-06-01,5.89
2006-07-01,5.85
2006-08-01,5.68
2006-09-01,5.51
2006-10-01,5.51
2006-11-01,5.33
2006-12-01,5.32
2007-01-01,5.4
2007-02-01,5.39
2007-03-01,5.3
2007-04-01,5.47
2007-05-01,5.47
2007-06-01,5.79
2007-07-01,5.73
2007-08-01,5.79
2007-09-01,5.74
2007-10-01,5.66
2007-11-01,5.44
2007-12-01,5.49
2008-01-01,5.33
2008-02-01,5.53
2008-03-01,5.51
2008-04-01,5.55
2008-05-01,5.57
2008-06-01,5.68
