category,series,file,rows,start_date,end_date
market_regime,SP500_RETURNS,market_regime/SP500_RETURNS.csv,2515,2015-05-27,2025-05-23
market_regime,TREASURY_10Y,market_regime/TREASURY_10Y.csv,424,1990-01-01,2025-04-01
market_regime,FED_FUNDS,market_regime/FED_FUNDS.csv,424,1990-01-01,2025-04-01
market_regime,VIX_FRED,market_regime/VIX_FRED.csv,8936,1990-01-02,2025-05-26
market_regime,TREASURY_2Y,market_regime/TREASURY_2Y.csv,424,1990-01-01,2025-04-01
market_regime,TREASURY_3M,market_regime/TREASURY_3M.csv,424,1990-01-01,2025-04-01
market_regime,SP500,market_regime/SP500.csv,2516,2015-05-26,2025-05-23
economic,INFLATION_HEADLINE,economic/INFLATION_HEADLINE.csv,424,1990-01-01,2025-04-01
economic,CONSUMER_SENTIMENT,economic/CONSUMER_SENTIMENT.csv,423,1990-01-01,2025-03-01
economic,INFLATION_CORE,economic/INFLATION_CORE.csv,424,1990-01-01,2025-04-01
economic,UNEMPLOYMENT,economic/UNEMPLOYMENT.csv,424,1990-01-01,2025-04-01
economic,GDP_GROWTH,economic/GDP_GROWTH.csv,141,1990-01-01,2025-01-01
market_structure,MARGIN_DEBT,market_structure/MARGIN_DEBT.csv,140,1990-01-01,2024-10-01
market_structure,REPO_RATE,market_structure/REPO_RATE.csv,1785,2018-04-03,2025-05-23
credit_risk,TERM_SPREAD,credit_risk/TERM_SPREAD.csv,424,1990-01-01,2025-04-01
credit_risk,CREDIT_SPREAD_AAA,credit_risk/CREDIT_SPREAD_AAA.csv,424,1990-01-01,2025-04-01
credit_risk,CREDIT_SPREAD_IG,credit_risk/CREDIT_SPREAD_IG.csv,424,1990-01-01,2025-04-01
credit_risk,TED_SPREAD,credit_risk/TED_SPREAD.csv,7869,1990-01-02,2022-01-21
credit_risk,CREDIT_SPREAD_BAA,credit_risk/CREDIT_SPREAD_BAA.csv,424,1990-01-01,2025-04-01
credit_risk,HIGH_YIELD_SPREAD,credit_risk/HIGH_YIELD_SPREAD.csv,7413,1996-12-31,2025-05-26
currency,USD_GBP,currency/USD_GBP.csv,8879,1990-01-02,2025-05-16
currency,USD_JPY,currency/USD_JPY.csv,8879,1990-01-02,2025-05-16
currency,EMERGING_MARKET_BOND,currency/EMERGING_MARKET_BOND.csv,6894,1998-12-31,2025-05-26
currency,USD_INDEX,currency/USD_INDEX.csv,4858,2006-01-02,2025-05-16
currency,USD_EUR,currency/USD_EUR.csv,6615,1999-01-04,2025-05-16
